Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
102,,,2010,Dairy Queen,Burgers,1/2 lb FlameThrower GrillBurger,"1/2 lb FlameThrower GrillBurger, Burgers",337,,g,,1060,75,26,2,165,1980,,41,54,9,2,315,22,8,1,49,588,,12,16,3,1,,,,,,,,,,,,0,0,0,0,0
10296,Main Item,10241061,2010,Arby's,Salads,"Chopped Farmhouse Chicken Salad, Crispy","Chopped Farmhouse Chicken Salad, Crispy, w/out Dijon Honey Mustard Dressing, Market Fresh Chopped Salads; Choice of Adding: Dijon Honey Mustard Dressing",349,,g,,460,25,9,0,65,1090,,29,32,5,4,132,7,3,0,19,312,,8,9,1,1,,,,,,,,,,,,0,0,0,0,0
10297,Main Item,10241062,2010,Arby's,Salads,"Chopped Farmhouse Chicken Salad, Grilled","Chopped Farmhouse Chicken Salad, Grilled, w/out Dijon Honey Mustard Dressing, Market Fresh Chopped Salads; Choice of Adding: Dijon Honey Mustard Dressing",307,,g,,260,14,7,0,70,770,,10,26,5,3,85,5,2,0,23,251,,3,8,2,1,,,,,,,,,,,,0,0,1,0,0
10298,,,2010,Arby's,Salads,Chopped Side Salad,"Chopped Side Salad, Market Fresh Chopped Salads",120,,g,,70,5,3,0,15,100,,4,4,2,1,58,4,3,0,13,83,,3,3,2,1,,,,,,,,,,,,0,0,0,0,0
10299,,,2010,Arby's,Sandwiches,Philly Beef Toasted Subs,"Philly Beef Toasted Subs, Arby's Toasted Sandwiches",254,,g,,570,27,8,1,65,1490,,55,29,3,3,224,11,3,0,26,587,,22,11,1,1,,,,,,,,,,,,0,0,0,0,0
103,,,2010,Dairy Queen,Burgers,1/2 lb GrillBurger,"1/2 lb GrillBurger, Burgers",290,,g,,720,40,15,15,105,1240,,42,42,12,2,248,14,5,1,36,428,,14,14,4,1,,,,,,,,,,,,0,0,0,0,0
1030,,,2010,Whataburger,Sandwiches,"Biscuit Sandwich w/ Bacon, Egg & Cheese","Biscuit Sandwich w/ Bacon, Egg & Cheese",163,,g,,500,32,14,0,232,1231,,33,16,2,1,307,20,9,0,142,755,,20,10,1,1,,,,,,,,,,,,0,0,0,0,0
1032,,,2010,Whataburger,Sandwiches,"Biscuit Sandwich w/ Sausage, Egg & Cheese","Biscuit Sandwich w/ Sausage, Egg & Cheese",225,,g,,690,49,21,0,247,1553,,33,26,2,1,307,22,9,0,110,690,,15,12,1,0,,,,,,,,,,,,0,0,0,0,0
1033,,,2010,Whataburger,Sandwiches,Biscuit w/ Bacon,Biscuit w/ Bacon,97,,g,,350,20,10,0,8,847,,32,8,2,1,361,21,10,0,8,873,,33,8,2,1,,,,,,,,,,,,0,0,0,0,0
1034,,,2010,Whataburger,Sandwiches,Biscuit w/ Sausage,Biscuit w/ Sausage,159,,g,,540,37,17,0,23,1169,,32,18,2,1,340,23,11,0,14,735,,20,11,1,1,,,,,,,,,,,,0,0,0,0,0
1035,,,2010,Whataburger,Sandwiches,Breakfast On A Bun w/ Bacon,Breakfast On A Bun w/ Bacon,128,,g,,360,21,6,0,232,807,,25,15,4,1,281,16,5,0,181,630,,20,12,3,1,,,,,,,,,,,,0,0,0,0,0
10357,Main Item,10231031,2010,Arby's,Entrees,"Crispy Chicken Tenders, Regular","Crispy Chicken Tenders, Regular, Arby's Chicken; Choice of Adding: Tangy Barbeque Sauce, Buffalo Dipping Sauce or Honey Dijon Mustard Sauce",131,,g,,360,17,25,0,45,730,,28,23,0,2,275,13,2,0,34,557,,21,18,0,2,,,,,,,,,,,,0,0,1,0,0
10358,Main Item,10231032,2010,Arby's,Entrees,"Crispy Chicken Tenders, Large","Crispy Chicken Tenders, Large, Arby's Chicken; Choice of Adding: Tangy Barbeque Sauce, Buffalo Dipping Sauce or Honey Dijon Mustard Sauce",219,,g,,600,29,45,0,70,1220,,46,39,1,3,274,13,2,0,32,557,,21,18,0,1,,,,,,,,,,,,0,0,1,0,0
1036,,,2010,Whataburger,Sandwiches,Breakfast On A Bun w/ Sausage,Breakfast On A Bun w/ Sausage,190,,g,,550,38,14,0,247,1129,,25,25,4,1,289,20,7,0,130,594,,13,13,2,1,,,,,,,,,,,,0,0,0,0,0
10363,,,2010,Arby's,Fried Potatoes,"Homestyle Fries, Large","Homestyle Fries, Large, Sides & Sidekickers",213,,g,,590,26,35,0,0,1200,,82,7,0,7,277,12,2,0,0,563,,38,3,0,3,,,,,,,,,,,,0,0,1,0,0
10364,,,2010,Arby's,Fried Potatoes,"Homestyle Fries, Medium","Homestyle Fries, Medium, Sides & Sidekickers",170,,g,,470,21,3,0,0,960,,66,5,0,6,276,12,2,0,0,565,,39,3,0,4,,,,,,,,,,,,0,0,1,0,0
10365,,,2010,Arby's,Fried Potatoes,"Homestyle Fries, Small","Homestyle Fries, Small, Sides & Sidekickers",128,,g,,350,15,2,0,0,720,,49,4,0,4,273,12,2,0,0,563,,38,3,0,3,,,,,,,,,,,,0,0,1,0,0
1037,,,2010,Whataburger,Sandwiches,Egg Sandwich,Egg Sandwich,119,,g,,310,17,5,0,224,604,,25,12,4,1,261,14,4,0,188,508,,21,10,3,1,,,,,,,,,,,,0,0,0,0,0
10372,,,2010,Arby's,Fried Potatoes,"Homestyle Fries, Kids","Homestyle Fries, Kids, Kids Meal",85,,g,,230,10,15,0,0,480,,33,3,0,3,271,12,2,0,0,565,,39,4,0,4,,,,,,,,,,,,1,0,1,0,0
1038,,,2010,Whataburger,Sandwiches,Honey Butter Chicken Biscuit,Honey Butter Chicken Biscuit,167,,g,,560,34,13,0,27,1008,,50,14,9,2,335,20,8,0,16,604,,30,8,5,1,,,,,,,,,,,,0,0,0,0,0
10392,,,2010,Arby's,Toppings & Ingredients,Tangy Barbeque Sauce,"Tangy Barbeque Sauce, for Crispy Chicken Tenders, Arby's Chicken",28,,g,,45,0,0,0,0,350,,11,0,8,0,161,0,0,0,0,1250,,39,0,29,0,,,,,,,,,,,,0,0,0,0,0
10392,Accompanying Item,10231031,2010,Arby's,Toppings & Ingredients,Tangy Barbeque Sauce,"Tangy Barbeque Sauce, for Crispy Chicken Tenders, Arby's Chicken",28,,g,,45,0,0,0,0,350,,11,0,8,0,161,0,0,0,0,1250,,39,0,29,0,,,,,,,,,,,,0,0,0,0,0
10392,Accompanying Item,10231032,2010,Arby's,Toppings & Ingredients,Tangy Barbeque Sauce,"Tangy Barbeque Sauce, for Crispy Chicken Tenders, Arby's Chicken",28,,g,,45,0,0,0,0,350,,11,0,8,0,161,0,0,0,0,1250,,39,0,29,0,,,,,,,,,,,,0,0,0,0,0
10396,,,2010,Arby's,Desserts,Chocolate Chunk Cookies,"Chocolate Chunk Cookies, Beverages, Shakes & Desserts",91,,g,2 Cookies,420,21,10,0,30,55,,54,4,34,2,462,23,11,0,33,60,,59,4,37,2,,,,,,,,,,,,0,0,0,0,0
104,,,2010,Dairy Queen,Burgers,1/2 lb GrillBurger w/ Cheese,"1/2 lb GrillBurger w/ Cheese, Burgers",323,,g,,870,51,23,15,140,1440,,42,51,12,2,269,16,7,0,43,446,,13,16,4,1,,,,,,,,,,,,0,0,0,0,0
1040,,,2010,White Castle,Burgers,"Sausage & Cheese, Sandwich on a Bun","Sausage & Cheese, Sandwich on a Bun, Breakfast",69,,g,,234,17,7,0,32,587,,12,8,1,1,339,25,10,0,46,851,,17,12,1,1,,,,,,,,,,,,0,0,0,0,0
10404,,,2010,Arby's,Beverages,"Coffee, Regular","Coffee, Regular, Beverages, Shakes & Desserts",12,,fl oz*,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,5+,,,,,,0,0,0,0,0
1041,,,2010,White Castle,Burgers,"Sausage & Egg, Sandwich on a Bun","Sausage & Egg, Sandwich on a Bun, Breakfast",123,,g,,281,20,7,0,238,552,,12,13,2,1,228,16,6,0,193,449,,10,11,2,1,,,,,,,,,,,,0,0,0,0,0
10412,,,2010,Arby's,Beverages,1% Lowfat Chocolate Milk,"1% Lowfat Chocolate Milk, Kids Meals",8,,fl oz*,,160,25,15,0,10,210,,27,8,25,1,71,1,1,0,4,93,,12,4,11,0,,,,,,,,,,,,1,0,0,0,0
10417,,,2010,Arby's,Beverages,2% Reduced Fat White Milk,"2% Reduced Fat White Milk, Kids Meals",8,,fl oz*,,130,5,3,0,20,125,,13,8,12,0,57,2,1,0,9,55,,6,4,5,0,,,,,,,,,,,,1,0,0,0,0
10420,,,2010,Arby's,Beverages,CapriSun Fruit Juice,"CapriSun Fruit Juice, Kids Meal",6,,fl oz*,,80,0,0,0,0,25,,21,0,20,2,47,0,0,0,0,15,,12,0,12,1,,,,,,,,,,,,1,0,0,0,0
1043,,,2010,White Castle,Burgers,Bacon & Cheese Sandwich on a Bun,"Bacon & Cheese Sandwich on a Bun, Breakfast",37,,g,,115,5,3,0,10,367,,12,5,1,1,311,14,8,0,27,992,,32,14,3,3,,,,,,,,,,,,0,0,0,0,0
1044,,,2010,White Castle,Burgers,"Bacon & Egg, Sandwich on a Bun","Bacon & Egg, Sandwich on a Bun, Breakfast",91,,g,,162,8,3,0,215,332,,12,10,2,1,178,9,3,0,236,365,,13,11,2,1,,,,,,,,,,,,0,0,0,0,0
105,,,2010,Dairy Queen,Burgers,1/4 lb Classic GrillBurger w/ Cheese,"1/4 lb Classic GrillBurger w/ Cheese, Burgers",224,,g,,560,28,12,5,70,1090,,42,30,11,2,250,13,5,0,31,487,,19,13,5,1,,,,,,,,,,,,0,0,0,0,0
10508,,,2010,Baskin Robbins,Toppings & Ingredients,Cake Cone,Cake Cone,7,,g,1 Cone,25,0,0,0,0,15,,5,0,0,0,357,0,0,0,0,214,,71,0,0,0,,,,,,,,,,,,0,0,0,0,0
10509,,,2010,Baskin Robbins,Toppings & Ingredients,Sugar Cone,Sugar Cone,12,,g,1 Cone,45,5,0,0,0,35,,9,1,3,0,375,4,0,0,0,292,,75,8,25,0,,,,,,,,,,,,0,0,0,0,0
10511,,,2010,Baskin Robbins,Toppings & Ingredients,Waffle Cone,Waffle Cone,38,,g,1 Cone,160,4,1,0,10,5,,28,2,13,0,421,11,3,0,26,13,,74,5,34,0,,,,,,,,,,,,0,0,0,0,0
10518,,,2010,Baskin Robbins,Desserts,Banana Royale Sundae,Banana Royale Sundae,321,,g,,620,28,19,1,85,200,,87,9,73,5,193,9,6,0,26,62,,27,3,23,2,,,,,,,,,,,,0,0,0,0,0
10528,,,2010,Baskin Robbins,Desserts,Brownie Sundae,Brownie Sundae,303,,g,,920,47,22,1,150,460,,119,12,97,2,304,16,7,0,50,152,,39,4,32,1,,,,,,,,,,,,0,0,0,0,0
10529,,,2010,Baskin Robbins,Desserts,"Cherries Jubilee Ice Cream, 25 oz Scoop","Cherries Jubilee Ice Cream, 25 oz Scoop",71,,g,,150,8,45,0,30,50,,19,3,16,1,211,11,6,0,42,70,,27,4,23,1,,,,,,,,,,,,0,0,0,0,0
10530,,,2010,Baskin Robbins,Desserts,"Cherries Jubilee Ice Cream, 4 oz","Cherries Jubilee Ice Cream, 4 oz",113,,g,,240,12,7,0,45,80,,30,4,26,1,212,11,6,0,40,71,,27,4,23,1,,,,,,,,,,,,0,0,0,0,0
10533,,,2010,Baskin Robbins,Desserts,"Chocolate Chip Cookie Dough, 25 oz","Chocolate Chip Cookie Dough, 25 oz",71,,g,,190,9,6,0,30,85,,23,3,19,0,268,13,8,0,42,120,,32,4,27,0,,,,,,,,,,,,0,0,0,0,0
